Region,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Africa,"Harare, Zimbabwe",59.36,13.57,37.28,53.64,42.28,27.69
Africa,"Pretoria, South Africa",47.17,15.29,31.8,33.88,40.99,81.05
Africa,"Johannesburg, South Africa",45.06,17,31.53,35.57,41.78,80.86
Africa,"Nairobi, Kenya",43.68,13.76,29.25,39.25,35.57,25.99
Africa,"Cape Town, South Africa",42.71,25.29,34.31,35.01,41.47,82.41
Africa,"Port Elizabeth, South Africa",39.79,9.83,25.34,32.15,35.44,74.3
Africa,"Durban, South Africa",38.66,13.74,26.65,30.64,37.08,85.02
Africa,"Rabat, Morocco",37.99,13.15,26.01,32.78,26.34,43.81
Africa,"Casablanca, Morocco",36.57,13.08,25.24,30.42,27.91,34.75
Africa,"Lagos, Nigeria",35.42,30.32,32.96,34.73,27.33,16.16
Africa,"Algiers, Algeria",32.11,7.73,20.36,32.34,20.81,32.04
Africa,"Cairo, Egypt",30.43,6,18.65,26.17,26.08,24.59
Africa,"Alexandria, Egypt",27.93,4.27,16.53,25.34,21.45,23.2
Africa,"Tunis, Tunisia",25.92,5.65,16.15,23.95,15.5,37.48
America,"New York, NY, United States",100,100,100,100,100,100
America,"Anchorage, AK, United States",92.14,39.17,66.6,94.13,78.34,129.91
America,"San Francisco, CA, United States",90.14,111.21,100.3,86.31,93.48,142.72
America,"Honolulu, HI, United States",89.1,61.67,75.87,91.45,82.88,106.19
America,"Boston, MA, United States",88.21,72.49,80.63,91.64,83.64,124.2
America,"Brooklyn, NY, United States",88.11,79.74,84.07,82.5,94.07,86.22
America,"Washington, DC, United States",87.68,73.59,80.89,89.72,88,140.84
America,"Seattle, WA, United States",84.97,63.81,74.77,82.64,79.22,147.52
America,"Philadelphia, PA, United States",83.28,46.77,65.68,84.89,74.54,101.32
America,"San Jose, CA, United States",81.52,81.48,81.5,76.01,88.64,171
America,"Toronto, Canada",81.32,48.24,65.37,81.12,75.68,85.79
America,"Chicago, IL, United States",80.17,54.98,68.02,75.81,79.2,135.63
America,"Charlotte, NC, United States",78.38,42.34,61,76.89,75.33,145.11
America,"Los Angeles, CA, United States",78.09,69.9,74.14,72.42,83.84,118.33
America,"Sacramento, CA, United States",77.74,44.76,61.84,72.71,70.01,130.19
America,"Portland, OR, United States",77.52,48.5,63.53,74.37,72.57,130.42
America,"Albany, NY, United States",76.61,32.03,55.12,71.18,83.47,106.96
America,"Miami, FL, United States",76.47,58.22,67.67,70.44,82.47,94.92
America,"Minneapolis, MN, United States",76.05,46.69,61.89,68.06,77.62,127.07
America,"Baltimore, MD, United States",75.49,41.9,59.3,70.87,78.61,125.21
America,"Denver, CO, United States",74.36,52.53,63.83,69.01,77.55,124.68
America,"Pittsburgh, PA, United States",73.95,36.08,55.69,68.66,66.72,117.08
America,"Raleigh, NC, United States",72.76,36.65,55.35,77.6,66.23,185.77
America,"San Diego, CA, United States",72.62,63.58,68.26,65.45,74.45,142.86
America,"Asheville, NC, United States",72.55,39.38,56.56,72.54,70.6,94.1
America,"Buffalo, NY, United States",72.49,28.29,51.18,66.65,74.14,114.16
America,"Atlanta, GA, United States",71.77,45.27,59,64.9,72.27,160.16
